Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
"Beach Front Home + Pool, Inlet Beach, FL",Dune Vacation,,113500,532971,3338.24,60.71,184,6,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,37,3,21+,Luxury,true,1049,true,34,6,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/47051380,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47051380/original/bbee4a4f-901f-4090-931c-388c274c5ead.png,47051380,2148296,30.27385,-86.00943,54.76,=AVERAGE($D$2:$D$1233),5.95,"=IFERROR(($AU1135-D1135)/$AU1135,0)",=$AU1135-D1135,419471,47051380,"Beach Front Home + Pool, Inlet Beach, FL",,,,,,,,,
Plantation Tropicale at Casa East,Last Key,,568465,654608,2549.17,73.84,302,5,5,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,59,4,21+,Luxury,true,2300,true,223,41,2026-03-08,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/47816054,https://a0.muscache.com/im/pictures/prohost-api/Hosting-47816054/original/fdf95730-dba1-435e-a2f1-99b654e68d7b.jpeg,47816054,9538042ha,24.55127,-81.78622,69.50,=AVERAGE($D$2:$D$501),4.34,"=IFERROR(($AU18-D18)/$AU18,0)",=$AU18-D18,86143,47816054,Plantation Tropicale at Casa East,,,,,,,,,
Takeover at the Grand Maloney,Brightwild,,906163,1137726,3343.77,94.43,287,6,6,16,true,false,false,false,true,false,true,Home/Apartment,House,House/villa,4.75,29,1,21+,Luxury,false,600,true,271,94,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/48712703,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48712703/original/24ac31c0-cd68-4c2d-a3e8-bb5964dbb19e.jpeg,48712703,9555994ha,24.5588,-81.8037,67.12,=AVERAGE($D$2:$D$501),27.31,"=IFERROR(($AU4-D4)/$AU4,0)",=$AU4-D4,231563,48712703,Takeover at the Grand Maloney,,,,,,,,,
Fin by AvantStay | Walk to the Beach,AvantStay,,177483,207464,1674.37,69.28,172,9,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.6,51,7,21+,Luxury,false,1034,true,106,17,2026-03-01,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/48756866,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48756866/original/58ca5312-0fde-4b62-b293-86d48fc7eb9c.jpeg,48756866,3298983,30.28063,-86.02332,54.21,=AVERAGE($D$2:$D$1233),15.07,"=IFERROR(($AU1099-D1099)/$AU1099,0)",=$AU1099-D1099,29981,48756866,Fin by AvantStay | Walk to the Beach,,,,,,,,,
Island Oasis | Huge Private Pool/Spa | Game Room!,Travel Life Vacation,,234307,428237,1816.33,69.35,232,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,62,3,21+,Luxury,false,1204,true,129,18,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/49214323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49214323/original/cbc7184e-a297-4485-b3c8-8857a9c22934.jpeg,49214323,9563555ha,30.3748,-86.3369,57.20,=AVERAGE($D$2:$D$554),12.15,"=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36,193930,49214323,Island Oasis | Huge Private Pool/Spa | Game Room!,,,,,,,,,
Point of View - luxury Captiva Island Gulf to Bay,Dream Vacation Rentals,,219636,299665,1568.83,64.81,267,6,4,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,27,1,21+,Luxury,true,104,true,140,20,2026-04-26,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/49789230,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49789230/original/e932e5b4-197f-4edf-9d55-fb8665dabb78.jpeg,49789230,9571993ha,26.5117,-82.1898,54.16,=AVERAGE($D$2:$D$501),10.65,"=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16,80029,49789230,Point of View - luxury Captiva Island Gulf to Bay,,,,,,,,,
Sea It All,Best Beach Getaways,,155411,192564,2158.49,30.25,275,10,7,16,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,26,1,21+,Luxury,false,1198,true,72,17,2025-02-23,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/49943279,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49943279/original/604039f5-b227-4d1b-8ff1-06523f184e08.jpeg,49943279,2303626,30.3166,-86.1246,54.21,=AVERAGE($D$2:$D$1233),-23.96,"=IFERROR(($AU1111-D1111)/$AU1111,0)",=$AU1111-D1111,37153,49943279,Sea It All,,,,,,,,,
"Dreaming On Duval~  Grand 5 Bedroom, 4.5 Bath Home",Historic Key West Vacation Rentals,,441646,494763,2336.75,60.97,310,5,4,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,73,4,21+,Luxury,true,1052,false,189,41,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/50192489,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50192489/original/d93a3b87-52c7-46aa-afbb-7b4ff066011c.jpeg,50192489,2291542,24.55186,-81.79977,69.50,=AVERAGE($D$2:$D$501),-8.53,"=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36,53117,50192489,"Dreaming On Duval~  Grand 5 Bedroom, 4.5 Bath Home",,,,,,,,,
"Seconds from the beach! Pool, Games-Ocean Overlook",SKLRP And LKV,,406296,451054,2462.4,50.61,326,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.85,42,3,21+,Luxury,false,940,true,165,36,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/50259570,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50259570/original/55dbb7c2-393b-4412-8bf1-c92db2b6a189.jpeg,50259570,2343066,27.272,-82.5626,63,=AVERAGE($D$2:$D$1012),-12.39,"=IFERROR(($AU32-D32)/$AU32,0)",=$AU32-D32,44758,50259570,"Seconds from the beach! Pool, Games-Ocean Overlook",,,,,,,,,
The Belvedere -7 BR/9BA Masterpiece w Private Pool,Inspire Vacation Properties,,240749,313507,2972.21,38.76,293,7,9,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,31,3,21+,Luxury,true,1995,true,81,15,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/52236520,https://a0.muscache.com/im/pictures/5542b7fe-c170-4b2d-9fb6-40add64ca517.jpg,52236520,2464171,30.2796,-86.01769,54.21,=AVERAGE($D$2:$D$1233),-15.45,"=IFERROR(($AU1063-D1063)/$AU1063,0)",=$AU1063-D1063,72758,52236520,The Belvedere -7 BR/9BA Masterpiece w Private Pool,,,,,,,,,
Massive Mediterranean Beachside Bliss,Rent Siesta,,179678,327572,1974.48,58.33,185,6,6,14,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4,24,7,21+,Luxury,false,798,true,91,16,2026-01-24,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/52843945,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52843945/original/eb213470-50c9-4161-814e-564d1ec29b45.jpeg,52843945,1139105,27.2712,-82.5606,63.15,=AVERAGE($D$2:$D$1012),-4.82,"=IFERROR(($AU122-D122)/$AU122,0)",=$AU122-D122,147894,52843945,Massive Mediterranean Beachside Bliss,,,,,,,,,
Captiva Grace- Gulf to Bay!,Kingfisher Vacations,,203585,269662,2577.03,45.4,230,5,6,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,13,7,21+,Luxury,true,901,true,79,11,2026-05-11,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/53235917,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53235917/original/cd550c6b-a2f6-4b2e-9e89-c04561385794.jpeg,53235917,2538913,26.51386,-82.19013,55.98,=AVERAGE($D$2:$D$501),-10.58,"=IFERROR(($AU20-D20)/$AU20,0)",=$AU20-D20,66077,53235917,Captiva Grace- Gulf to Bay!,,,,,,,,,
1 Block to Duval St | Banana's Foster Guesthouse,Brightwild,,940978,944724,2808.89,92.03,364,7,7,16,true,false,false,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.8,37,1,21+,Luxury,false,972,true,335,143,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/53513303,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53513303/original/b79c90cc-b50a-41d7-9137-b82dffe3ce90.jpeg,53513303,9631635ha,24.559,-81.8034,73.06,=AVERAGE($D$2:$D$501),18.97,"=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3,3746,53513303,1 Block to Duval St | Banana's Foster Guesthouse,,,,,,,,,
Commodore's Compound - One block from Duval St,Brightwild,,604126,604502,2733.6,60.71,364,8,7,16,true,false,true,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.75,41,1,21+,Luxury,false,900,true,221,97,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/53675612,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53675612/original/c2712229-7781-481a-97be-f23089bd5ce3.jpeg,53675612,9635879ha,24.5594,-81.8033,73.06,=AVERAGE($D$2:$D$501),-12.35,"=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17,376,53675612,Commodore's Compound - One block from Duval St,,,,,,,,,
Grand Key Oasis at Truman Annex,Last Key,,140355,294297,2193.05,62.14,126,5,5,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,29,21+,Luxury,true,769,true,64,9,2025-12-19,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/53699249,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53699249/original/483e624b-0d33-4d00-a263-a66b6bee8a06.jpeg,53699249,9636565ha,24.55249,-81.80006,69.50,=AVERAGE($D$2:$D$501),-7.36,"=IFERROR(($AU269-D269)/$AU269,0)",=$AU269-D269,153942,53699249,Grand Key Oasis at Truman Annex,,,,,,,,,
"Ocean View, Private Pool, Bikes, 2min to Beach",Beach Luxury Vacations,,233369,353828,1754.65,58.59,264,5,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,125,1,21+,Luxury,true,2274,false,133,19,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/53850355,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53850355/original/bdc83d03-346b-4b70-b264-c4465b85435c.jpeg,53850355,1698812,30.3087,-86.0983,61.91,=AVERAGE($D$2:$D$1233),-3.32,"=IFERROR(($AU549-D549)/$AU549,0)",=$AU549-D549,120459,53850355,"Ocean View, Private Pool, Bikes, 2min to Beach",,,,,,,,,
Private Heated Pool & Near Duval - The Curry House,Brightwild,,636293,875817,2766.49,89.15,258,9,9,16,true,false,false,false,true,false,true,Home/Apartment,House,House/villa,4.7,18,1,21+,Luxury,false,1175,true,230,86,2026-05-11,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/53879822,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53879822/original/c324ce82-9a3c-4116-8bda-ed562cb3a073.jpeg,53879822,9640485ha,24.5583,-81.799,73.06,=AVERAGE($D$2:$D$501),16.09,"=IFERROR(($AU15-D15)/$AU15,0)",=$AU15-D15,239524,53879822,Private Heated Pool & Near Duval - The Curry House,,,,,,,,,
Steps to Beach/Siesta Village-Resort Pool w/Slide,Vunique Vacations,,490434,652631,2954.42,65.61,253,7,7,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,51,3,21+,Luxury,true,2925,true,166,32,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/53935001,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53935001/original/89f312fe-fd2f-4af5-a2d9-046f02098fc7.jpeg,53935001,2586941,27.2748126215,-82.567013704,63,=AVERAGE($D$2:$D$1012),2.61,"=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24,162197,53935001,Steps to Beach/Siesta Village-Resort Pool w/Slide,,,,,,,,,
"Soak up the Sun: Steps to Beach, Private Pool!",Beach Reunion,,115001,351222,2053.59,72.73,159,12,11,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,31,3,21+,Luxury,false,1809,true,56,7,2026-05-13,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/54123247,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54123247/original/e1d3d6ae-407a-49b0-acb7-f1480d23803b.jpeg,54123247,2605433,30.37435,-86.34645,57.20,=AVERAGE($D$2:$D$554),15.53,"=IFERROR(($AU108-D108)/$AU108,0)",=$AU108-D108,236221,54123247,"Soak up the Sun: Steps to Beach, Private Pool!",,,,,,,,,
Pool Volleyball-Gulf Views-Steps to Beach-Rooftop,Vunique Vacations,,364793,423726,2072.69,58.09,310,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,73,3,21+,Luxury,true,2380,true,176,36,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/54291490,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54291490/original/ac669a7e-105c-4952-beb5-3c0dbe1b9608.jpeg,54291490,2621438,27.2728172109,-82.5622425505,63.15,=AVERAGE($D$2:$D$1012),-5.06,"=IFERROR(($AU41-D41)/$AU41,0)",=$AU41-D41,58933,54291490,Pool Volleyball-Gulf Views-Steps to Beach-Rooftop,,,,,,,,,
Steps to Beach/Gulf Views/Pool Volleyball/Slide,Vunique Vacations,,351935,481532,1999.63,62.63,285,6,7,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,60,3,21+,Luxury,true,2381,true,176,32,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/54291517,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54291517/original/e362f02c-d5d4-4c4e-b941-7cb0872a2c0b.jpeg,54291517,2621439,27.27314,-82.5613,63.15,=AVERAGE($D$2:$D$1012),-0.52,"=IFERROR(($AU45-D45)/$AU45,0)",=$AU45-D45,129597,54291517,Steps to Beach/Gulf Views/Pool Volleyball/Slide,,,,,,,,,
Steps to Beach-Pool w/Slide and Chipping Green,Vunique Vacations,,531397,592373,2739.16,62.18,324,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,67,3,21+,Luxury,true,2926,true,194,40,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/54291536,https://a0.muscache.com/im/pictures/prohost-api/Hosting-54291536/original/bfc08fa1-1c41-438e-900a-6bb60bcc7966.jpeg,54291536,2621442,27.2718,-82.55942,63,=AVERAGE($D$2:$D$1012),-0.82,"=IFERROR(($AU16-D16)/$AU16,0)",=$AU16-D16,60976,54291536,Steps to Beach-Pool w/Slide and Chipping Green,,,,,,,,,
Bella Luna ~ Ultimate luxury awaits,Dream Vacation Rentals,,810400,841536,6093.23,45.39,352,7,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.85,6,1,21+,Luxury,true,11271,true,133,18,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/549256933799296370,https://a0.muscache.com/im/pictures/prohost-api/Hosting-549256933799296370/original/b31ab8d1-dfd2-47ff-a90f-1717b081fdbe.jpeg,549256933799296370,9643071ha,26.4872,-82.1846,52.23,=AVERAGE($D$2:$D$501),-6.84,"=IFERROR(($AU5-D5)/$AU5,0)",=$AU5-D5,31136,549256933799296370,Bella Luna ~ Ultimate luxury awaits,,,,,,,,,
"Beach Front! Sleeps 28! Private Beach, Pool ON 30A",Southern Holiday Homes,,890028,1120329,4635.56,75.29,259,10,10,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.95,43,6,21+,Luxury,true,1264,false,192,38,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/550854035998549694,https://a0.muscache.com/im/pictures/miso/Hosting-550854035998549694/original/3be9cd3e-fa2b-4b67-8954-8c921a7b965e.jpeg,550854035998549694,2683297,30.2874,-86.0418,54.21,=AVERAGE($D$2:$D$1233),21.08,"=IFERROR(($AU1005-D1005)/$AU1005,0)",=$AU1005-D1005,230301,550854035998549694,"Beach Front! Sleeps 28! Private Beach, Pool ON 30A",,,,,,,,,
16 Sunsets | Gulf Front | Pool & Beach Chairs,Destin Dreamers,,283413,443735,2214.16,81.01,189,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,72,5,21+,Luxury,true,1238,true,128,21,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/587903208004909919,https://a0.muscache.com/im/pictures/prohost-api/Hosting-587903208004909919/original/5d8dfab1-1255-4960-a892-19804356fb93.jpeg,587903208004909919,9653331ha,30.3736,-86.354,58.77,=AVERAGE($D$2:$D$554),22.24,"=IFERROR(($AU21-D21)/$AU21,0)",=$AU21-D21,160322,587903208004909919,16 Sunsets | Gulf Front | Pool & Beach Chairs,,,,,,,,,
Oceanfront Vacation Home with Heated Pool,St. Simons Island Beach Rentals,,174735,209253,1480.81,39.73,320,6,3,14,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,23,3,21+,Luxury,false,689,true,118,29,2026-05-11,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.airbnb.com/rooms/593301967978871176,https://a0.muscache.com/im/pictures/prohost-api/Hosting-593301967978871176/original/eefade8e-f5c8-4508-83b0-91a1e118d7fc.jpeg,593301967978871176,9669963ha,31.15249,-81.36575,52.55,=AVERAGE($D$2:$D$1001),-12.82,"=IFERROR(($AU529-D529)/$AU529,0)",=$AU529-D529,34518,593301967978871176,Oceanfront Vacation Home with Heated Pool,,,,,,,,,
Steps to Private Beach Access/Private Pool,30A Vacay,,242232,266974,1229.6,64.17,326,5,5,14,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,69,3,21+,Luxury,false,702,true,197,34,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/594128867531063823,https://a0.muscache.com/im/pictures/prohost-api/Hosting-594128867531063823/original/15cdfa58-591d-4e00-89a9-1d42b06e7026.jpeg,594128867531063823,2383743,30.2797,-86.0192,61.91,=AVERAGE($D$2:$D$1233),2.26,"=IFERROR(($AU544-D544)/$AU544,0)",=$AU544-D544,24742,594128867531063823,Steps to Private Beach Access/Private Pool,,,,,,,,,
Slice of Paradise l Heated Pool l Steps from Beach,512 Retreat,,196147,200250,2335.08,34.01,355,8,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.6,24,5,21+,Luxury,false,1200,true,84,22,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/599157138522417227,https://a0.muscache.com/im/pictures/prohost-api/Hosting-599157138522417227/original/6cb89f07-8655-4bd0-b969-ca98acf98aa1.jpeg,599157138522417227,9739835ha,30.27328,-86.00375,54.21,=AVERAGE($D$2:$D$1233),-20.20,"=IFERROR(($AU1087-D1087)/$AU1087,0)",=$AU1087-D1087,4103,599157138522417227,Slice of Paradise l Heated Pool l Steps from Beach,,,,,,,,,
"St. George Island | Pool, Hot Tub & Beach Access",Wander,,199644,353676,1547.63,60.28,214,6,6,16,true,false,true,true,true,true,true,Home/Apartment,Vacation home,House/villa,4.9,47,3,21+,Luxury,true,600,true,129,26,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/609635458187865360,https://a0.muscache.com/im/pictures/miso/Hosting-609635458187865360/original/7ab2a93d-72f9-4e45-ba89-2b1620698244.jpeg,609635458187865360,3370508,29.65277,-84.88193,67.08,=AVERAGE($D$2:$D$378),-6.80,"=IFERROR(($AU12-D12)/$AU12,0)",=$AU12-D12,154032,609635458187865360,"St. George Island | Pool, Hot Tub & Beach Access",,,,,,,,,
224 Winston Ln | Beachfront Home | Community Pool,Paradise30A,,244907,441336,2007.43,54.95,255,5,4,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,18,7,21+,Luxury,true,1617,true,122,24,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/625363385344291426,https://a0.muscache.com/im/pictures/prohost-api/Hosting-625363385344291426/original/e11921d9-7c05-4613-8d7e-974278d3c277.jpeg,625363385344291426,2707907,30.2759,-86.0116,61.91,=AVERAGE($D$2:$D$1233),-6.96,"=IFERROR(($AU542-D542)/$AU542,0)",=$AU542-D542,196429,625363385344291426,224 Winston Ln | Beachfront Home | Community Pool,,,,,,,,,
"Luxury Home w/ Pool/Spa, Golf Cart,3 Min to Beach",Travel Life Vacation,,141681,189263,2024.01,56.91,123,8,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.9,19,1,21+,Luxury,true,699,true,70,10,2025-02-27,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/626100603182331002,https://a0.muscache.com/im/pictures/prohost-api/Hosting-626100603182331002/original/cb6182de-4de9-438e-99ad-94da12e351e8.jpeg,626100603182331002,9689162ha,30.38101,-86.37648,57.20,=AVERAGE($D$2:$D$554),-0.29,"=IFERROR(($AU86-D86)/$AU86,0)",=$AU86-D86,47582,626100603182331002,"Luxury Home w/ Pool/Spa, Golf Cart,3 Min to Beach",,,,,,,,,
Classic Key West - Grand home in Old Town location,Rent Key West Vacations,,483107,570435,2611.39,59.49,311,7,7,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,41,5,21+,Luxury,true,945,true,185,41,2026-05-17,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/636169978946736019,https://a0.muscache.com/im/pictures/prohost-api/Hosting-636169978946736019/original/93e57edc-1b1d-4a42-9ab0-847cad0114f9.jpeg,636169978946736019,2801421,24.55508,-81.80149,73.06,=AVERAGE($D$2:$D$501),-13.57,"=IFERROR(($AU31-D31)/$AU31,0)",=$AU31-D31,87328,636169978946736019,Classic Key West - Grand home in Old Town location,,,,,,,,,
Steps to Beach - Resort Pool/Slide/Spa/Gulf Views,Vunique Vacations,,311624,438564,2119.89,54.85,273,6,7,14,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,62,3,21+,Luxury,true,2440,true,147,33,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/639034655000973741,https://a0.muscache.com/im/pictures/prohost-api/Hosting-639034655000973741/original/e876f633-dd0a-4d88-a3ec-de022db47dd6.jpeg,639034655000973741,2842520,27.2713,-82.5602,63.15,=AVERAGE($D$2:$D$1012),-8.30,"=IFERROR(($AU63-D63)/$AU63,0)",=$AU63-D63,126940,639034655000973741,Steps to Beach - Resort Pool/Slide/Spa/Gulf Views,,,,,,,,,
