Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Whispering Pines Grand Estate,101520451,,38711,38711,1433.74,31.4,157,7,3,16,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.95,18,2,6-20,Luxury,false,450,true,27,7,2025-11-09,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/848636032277935150,https://a0.muscache.com/im/pictures/miso/Hosting-848636032277935150/original/a7fd6fd4-0ec9-4e18-b796-ba1114c3c47b.jpeg,848636032277935150,3304135,37.3399960245,-107.631761336,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT148-G148)/$AT148,0)","=IFERROR(($AU148-D148)/$AU148,0)",=$AU148-D148
Kendall 351 (One Bedroom Deluxe) - Managed by Purg,Purgatory Resort,,38625,42239,390.15,39.6,288,1,2,4,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,2,21+,Luxury,true,175,false,99,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/828321783078474663,https://a0.muscache.com/im/pictures/prohost-api/Hosting-828321783078474663/original/49fdf8ca-903f-43e2-b437-c0c8f4327297.jpeg,828321783078474663,3156501,37.63141,-107.81519,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT149-G149)/$AT149,0)","=IFERROR(($AU149-D149)/$AU149,0)",=$AU149-D149
Purgatory Mountain Retreat (with shuttle service),34052479,,38588,39779,612.51,32.64,349,3,2,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,14,3,1,Luxury,true,349,false,63,13,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1250871187150262127,https://a0.muscache.com/im/pictures/miso/Hosting-1250871187150262127/original/e4f368fb-4b5c-4e5e-8137-142461fb687b.jpeg,1250871187150262127,4358813,37.6192,-107.8106,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT150-G150)/$AT150,0)","=IFERROR(($AU150-D150)/$AU150,0)",=$AU150-D150
Gable House B&B: Heather- King Room w Private Bath,570609527,,38517,45678,298.58,44.79,295,1,1,2,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,6-20,Luxury,false,0,true,129,56,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1127628368861912296,https://a0.muscache.com/im/pictures/miso/Hosting-1127628368861912296/original/b3328007-769d-4213-a391-4b42703c3818.png,1127628368861912296,,37.2715,-107.8759,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT151-G151)/$AT151,0)","=IFERROR(($AU151-D151)/$AU151,0)",=$AU151-D151
Angel Haus 121 - Managed by Purgatory Resort.,Purgatory Resort,,38458,47278,499.45,39.69,215,1,2,6,false,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,77,23,2026-05-15,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1439192236613163431,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1439192236613163431/original/d86093a2-6102-4c32-ba31-74c436a9ea30.jpeg,1439192236613163431,4634753,37.62713,-107.81477,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT152-G152)/$AT152,0)","=IFERROR(($AU152-D152)/$AU152,0)",=$AU152-D152
Club Durango - 1- Bedroom Suite,On Point-Travel,,38370,43052,268.32,50.89,324,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,198,false,143,28,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/971278316862471183,https://a0.muscache.com/im/pictures/miso/Hosting-971278316862471183/original/d607a448-34eb-4366-897d-b0284ecbf5fd.png,971278316862471183,3770566,37.26716,-107.8822,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT153-G153)/$AT153,0)","=IFERROR(($AU153-D153)/$AU153,0)",=$AU153-D153
"Ski-in Ski-out, Hot Tub, Covered Parking!",Durango Colorado Vacations,,38213,54315,444.34,43,297,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,56,2,21+,Luxury,true,281,true,86,18,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/558915715781806865,https://a0.muscache.com/im/pictures/prohost-api/Hosting-558915715781806865/original/08e01c30-ba20-404a-8183-448513e61453.jpeg,558915715781806865,2661423,37.63144,-107.81506,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT154-G154)/$AT154,0)","=IFERROR(($AU154-D154)/$AU154,0)",=$AU154-D154
Heart of Downtown Durango - Pet Friendly Condo wit,Vacation Rental Collective,,38099,58086,405.31,61.04,157,2,2,6,true,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,199,1,21+,Luxury,true,225,true,94,25,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/22243484,https://a0.muscache.com/im/pictures/prohost-api/Hosting-22243484/original/be0ed8eb-6dae-4d37-820b-395998f5b771.jpeg,22243484,1225994,37.2707,-107.87813,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT155-G155)/$AT155,0)","=IFERROR(($AU155-D155)/$AU155,0)",=$AU155-D155
Club Durango - 1- Bedroom Dlx,On Point-Travel,,37997,42715,267.58,50.71,323,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,197,false,142,28,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/971278264559086035,https://a0.muscache.com/im/pictures/miso/Hosting-971278264559086035/original/a306920c-0a57-4cc7-8ace-f9ad5daf134d.png,971278264559086035,4071950,37.26689,-107.88218,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT156-G156)/$AT156,0)","=IFERROR(($AU156-D156)/$AU156,0)",=$AU156-D156
Alpenglow 32 - Managed by Purgatory,Purgatory Resort,,37593,81359,1174.78,27.35,262,4,5,13,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,4,2,21+,Luxury,true,450,false,32,7,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840424295696101,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840424295696101/original/a8c9af4d-8ac2-45a6-95da-92a9f237d896.jpeg,755840424295696101,3058578,37.63009,-107.81438,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT157-G157)/$AT157,0)","=IFERROR(($AU157-D157)/$AU157,0)",=$AU157-D157
103 Travertine Trail - New Build - Managed by Purg,Purgatory Resort,,37267,56331,745.34,27.32,323,2,3,10,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,251,false,50,15,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1183624350400288026,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183624350400288026/original/5dc1aaa1-c0cb-466a-ac42-150525ea4faf.jpeg,1183624350400288026,3860233,37.62809,-107.80902,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT158-G158)/$AT158,0)","=IFERROR(($AU158-D158)/$AU158,0)",=$AU158-D158
The Shotgun House,192159086,,36822,37265,223.16,48.96,352,1,1,4,false,false,false,true,true,true,false,Home/Apartment,Guest house,House/villa,4.9,73,1,1,Luxury,false,26,false,165,57,2026-05-13,Durango,Silverton,Silverton,Colorado,81433,United States,mountains_lakes,https://www.airbnb.com/rooms/932666818516245876,https://a0.muscache.com/im/pictures/miso/Hosting-932666818516245876/original/4a57f5ef-8869-4852-a666-cf5e28978a53.jpeg,932666818516245876,3523636,37.8086,-107.6677,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)",=$AU159-D159
Vallecito Creekfront Cabin,52400944,,36799,49699,504.1,68.87,187,3,2,7,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.85,13,3,2-5,Luxury,true,300,true,73,10,2026-05-13,Durango,Bayfield,Bayfield,Colorado,81122,United States,mountains_lakes,https://www.airbnb.com/rooms/1175533407640375147,https://a0.muscache.com/im/pictures/miso/Hosting-1175533407640375147/original/eb2b3075-9116-49f6-be7c-0dd63f78c0bc.jpeg,1175533407640375147,4045189,37.466,-107.5489,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)",=$AU160-D160
Kendall 437 - Managed by Purgatory Resort,Purgatory Resort,,36741,60473,349.91,50.97,237,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,175,false,105,19,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141510372234412,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141510372234412/original/7cda7e8c-7f32-410d-b4ac-0ff0ca1bdaa4.jpeg,760141510372234412,3058556,37.63104,-107.8137,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)",=$AU161-D161
"Kendall 446, Purgatory Village with Mountain View",Purgatory Resort,,36714,37543,305.95,43.32,299,1,1,2,false,true,false,false,true,false,true,Home/Apartment,House,House/villa,4.5,12,2,21+,Luxury,true,100,false,120,38,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141594798407284,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141594798407284/original/aaff0dec-f47a-433a-940b-dbfb60aefc21.jpeg,760141594798407284,3058504,37.63168,-107.81493,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT162-G162)/$AT162,0)","=IFERROR(($AU162-D162)/$AU162,0)",=$AU162-D162
Pet Friendly Rustic Cabin on the Animas River -  6,Vacation Rental Collective,,36695,43427,412.3,38.53,330,2,2,4,false,false,false,true,false,true,false,Home/Apartment,House,House/villa,4.45,24,3,21+,Luxury,true,266,true,89,24,2026-05-13,Durango,Durango,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/853568017157950536,https://a0.muscache.com/im/pictures/prohost-api/Hosting-853568017157950536/original/03668d59-7700-4f07-a9a0-e2a3480a18fe.jpeg,853568017157950536,3317316,37.2202,-107.8586,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT163-G163)/$AT163,0)","=IFERROR(($AU163-D163)/$AU163,0)",=$AU163-D163
Updated Pet Friendly Condo - Walk to Main Street -,Vacation Rental Collective,,36590,39118,307.48,41.18,347,1,2,3,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.7,105,3,21+,Luxury,true,216,true,119,27,2026-05-11,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/40225461,https://a0.muscache.com/im/pictures/prohost-api/Hosting-40225461/original/40884718-1c3a-48c0-803f-310c9e624ac3.jpeg,40225461,1826534,37.2679,-107.874,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT164-G164)/$AT164,0)","=IFERROR(($AU164-D164)/$AU164,0)",=$AU164-D164
Purgatory Lodge 201 - Managed by Purgatory 201,Purgatory Resort,,36418,71172,1011.61,23.53,291,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,250,false,36,12,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141815816271076,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141815816271076/original/bafd6284-6ff7-42b6-9941-a601349b8e4b.jpeg,760141815816271076,3058535,37.63013,-107.81575,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT165-G165)/$AT165,0)","=IFERROR(($AU165-D165)/$AU165,0)",=$AU165-D165
Historic Downtown Cottage - Walk to Main Street an,Vacation Rental Collective,,36289,57628,362.89,61.35,167,2,1,4,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.4,64,1,21+,Luxury,true,300,true,100,19,2026-05-10,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628151068483695880,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628151068483695880/original/f89209ab-677c-48e9-a831-abbdd9acf50a.jpeg,628151068483695880,2450293,37.2659,-107.8783,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT166-G166)/$AT166,0)","=IFERROR(($AU166-D166)/$AU166,0)",=$AU166-D166
Spacious 4BR Home with Mountain Views in Durango,Purgatory Resort,,36274,59641,2790.31,16.67,127,4,3,9,false,false,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,519,false,13,4,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1574166509126592701,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1574166509126592701/original/0ca325a4-de05-4f1a-bd78-46808e6c5a76.png,1574166509126592701,4989521,37.6240592322,-107.8151413634,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT167-G167)/$AT167,0)","=IFERROR(($AU167-D167)/$AU167,0)",=$AU167-D167
Liberty Cottage by the courtyard,448477942,,36193,37111,210.42,53.25,338,1,1,4,true,false,false,false,true,false,false,Home/Apartment,Cottage,House/villa,4.9,23,1,6-20,Luxury,true,0,true,172,97,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/579049398302651743,https://a0.muscache.com/im/pictures/prohost-api/Hosting-579049398302651743/original/26d737e3-0462-457c-b980-7fe92fe875c1.jpeg,579049398302651743,,37.40961,-107.84039,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT168-G168)/$AT168,0)","=IFERROR(($AU168-D168)/$AU168,0)",=$AU168-D168
Club Durango - 1- Bedroom Dlx,On Point-Travel,,36151,41908,267.79,49.63,316,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,true,201,false,135,21,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/971278238891664275,https://a0.muscache.com/im/pictures/miso/Hosting-971278238891664275/original/1c938d04-ac10-48d8-828c-116a40c7276b.png,971278238891664275,3554196,37.26829,-107.8799,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT169-G169)/$AT169,0)","=IFERROR(($AU169-D169)/$AU169,0)",=$AU169-D169
Luxury Home Across from Purgatory  - Awesome Views,Vacation Rental Collective,,35969,42051,609.64,52.21,340,3,2,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,14,3,21+,Luxury,true,478,true,59,5,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52130819,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52130819/original/6194835a-a9a9-4afa-88d6-378ffeccae24.jpeg,52130819,2450303,37.62262,-107.81147,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT170-G170)/$AT170,0)","=IFERROR(($AU170-D170)/$AU170,0)",=$AU170-D170
HotTub-Alpenglow Ski-In Out Family & Pet Friendly,Modern VRM,,35238,38130,819.49,38.05,205,3,3,7,false,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.8,80,4,6-20,Luxury,true,474,true,43,10,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1543463809787783971,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1543463809787783971/original/dd3b20df-8847-4e4f-b0c1-ec360ad9448a.jpeg,1543463809787783971,4926201,37.6298,-107.8121,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT171-G171)/$AT171,0)","=IFERROR(($AU171-D171)/$AU171,0)",=$AU171-D171
"Mountain Fairway Retreat | AC, Pool, Hot Tub, Golf",Vacation Rental Collective,,35110,54603,438.88,36.04,256,2,3,8,true,true,true,true,false,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.85,9,2,21+,Luxury,true,372,true,80,18,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1308006265313463943,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1308006265313463943/original/96214d56-b277-4728-8f9f-7bcdfc7e9a17.jpeg,1308006265313463943,4309700,37.503,-107.8144,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT172-G172)/$AT172,0)","=IFERROR(($AU172-D172)/$AU172,0)",=$AU172-D172
Wolf River Cottage by the courtyard,448477942,,34826,36224,221.82,48.46,336,1,1,2,true,false,true,false,true,false,false,Home/Apartment,Cottage,House/villa,4.9,9,1,6-20,Luxury,true,0,true,157,75,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/579049559673928546,https://a0.muscache.com/im/pictures/prohost-api/Hosting-579049559673928546/original/7d373177-4fc6-462f-83c1-f7a295a7f62d.jpeg,579049559673928546,,37.40801,-107.83954,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT173-G173)/$AT173,0)","=IFERROR(($AU173-D173)/$AU173,0)",=$AU173-D173
Purgatory Lodge 307 - Managed by Purgatory Resort,Purgatory Resort,,34748,55872,914.42,26.39,295,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,280,false,38,10,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142543846566598,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142543846566598/original/69fa7142-32a2-418f-a9c7-3f666c5f47df.jpeg,760142543846566598,3058541,37.62989,-107.81368,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT174-G174)/$AT174,0)","=IFERROR(($AU174-D174)/$AU174,0)",=$AU174-D174
Club Durango - 1- Bedroom Suite,On Point-Travel,,34704,41477,271.12,48.3,310,1,1,4,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,1,2,21+,Luxury,true,198,false,128,21,2026-05-17,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/971278285697435021,https://a0.muscache.com/im/pictures/miso/Hosting-971278285697435021/original/3fdd8140-c7e9-49f1-b75e-f533ac3bb4ad.png,971278285697435021,,37.26739,-107.88023,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT175-G175)/$AT175,0)","=IFERROR(($AU175-D175)/$AU175,0)",=$AU175-D175
Cortland Cottage on the courtyard,448477942,,34636,38048,209.92,51.72,332,1,1,4,true,false,false,false,true,false,false,Home/Apartment,Cottage,House/villa,5,1,1,6-20,Luxury,true,0,true,165,72,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/579049293319547462,https://a0.muscache.com/im/pictures/prohost-api/Hosting-579049293319547462/original/bb831f74-29e1-4053-a4d0-04a0ea8b1443.jpeg,579049293319547462,,37.4095,-107.84024,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT176-G176)/$AT176,0)","=IFERROR(($AU176-D176)/$AU176,0)",=$AU176-D176
Kendall 236 - Managed by Purgatory Resort,Purgatory Resort,,34631,50697,412.27,42.64,248,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,175,false,84,23,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142321155421085,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142321155421085/original/affbb522-ef94-466c-a89f-bde7e79563e7.jpeg,760142321155421085,3058492,37.63115,-107.81354,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT177-G177)/$AT177,0)","=IFERROR(($AU177-D177)/$AU177,0)",=$AU177-D177
4th Hole Hideaway (#757) |10 min to Ski - Golf - A,Vacation Rental Collective,,34567,34760,235.15,45.09,360,,1,4,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,5,46,2,21+,Luxury,true,162,true,147,36,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/909733712621677552,https://a0.muscache.com/im/pictures/prohost-api/Hosting-909733712621677552/original/31596474-40ac-401e-8bc6-1c83c0078096.jpeg,909733712621677552,3450268,37.501,-107.8164,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT178-G178)/$AT178,0)","=IFERROR(($AU178-D178)/$AU178,0)",=$AU178-D178
Silver Pines (#571) |10 min to Ski - Private Deck,Vacation Rental Collective,,34503,34525,222.6,50.99,362,,1,4,true,true,true,true,false,false,true,Home/Apartment,House,House/villa,4.55,21,1,21+,Luxury,true,170,true,155,41,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/704228288115115876,https://a0.muscache.com/im/pictures/prohost-api/Hosting-704228288115115876/original/28bdb319-04dc-4749-8e92-33110cb5d279.jpeg,704228288115115876,2570726,37.5036,-107.814,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT179-G179)/$AT179,0)","=IFERROR(($AU179-D179)/$AU179,0)",=$AU179-D179
Home with Garden Patio near downtown Durango - 30+,Vacation Rental Collective,,34282,38877,489.74,28.57,344,3,2,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,31,30,21+,Luxury,true,672,true,70,15,2026-05-16,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/52130737,https://a0.muscache.com/im/pictures/prohost-api/Hosting-52130737/original/887f469c-3bc2-4fab-ba3a-677d78a23f9e.jpeg,52130737,2450315,37.28918,-107.88346,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT180-G180)/$AT180,0)","=IFERROR(($AU180-D180)/$AU180,0)",=$AU180-D180
