Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Slopeside Studio Unit with Kitchenette,RedAwning,,19052,45288,443.07,40.57,170,,1,2,false,true,false,false,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,5,1,21+,Luxury,false,45,true,43,8,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/45519179,https://a0.muscache.com/im/pictures/8db43954-2bd5-46ac-9852-e76ea8d2d2f5.jpg,45519179,9498867ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT150-G150)/$AT150,0)","=IFERROR(($AU150-D150)/$AU150,0)","=$AU150-D150"
Cozy CB Condo 100f to lifts!,362394139,,18504,18504,293.71,41.45,365,1,1,4,false,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.7,14,2,21+,Luxury,true,135,true,63,5,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/960896315254949428,https://a0.muscache.com/im/pictures/miso/Hosting-960896315254949428/original/894c1c18-6ec8-4c2e-ad4f-cde97be0917d.jpeg,960896315254949428,,38.8998,-106.9667,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT151-G151)/$AT151,0)","=IFERROR(($AU151-D151)/$AU151,0)","=$AU151-D151"
Cozy Mountain Escape! Townhouse in CB,11907710,,18467,56960,473.51,73.58,154,2,2,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,7,3,2-5,Luxury,false,199,false,39,8,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1046664740159845070,https://a0.muscache.com/im/pictures/miso/Hosting-1046664740159845070/original/ffb48e0c-b519-4bfe-96b1-9bd0863140e9.jpeg,1046664740159845070,,38.87175,-106.97879,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT152-G152)/$AT152,0)","=IFERROR(($AU152-D152)/$AU152,0)","=$AU152-D152"
Ski-In/Ski-Out 4 BR House that sleeps 10 in Mount Crested Butte!,,,17982,61547,1198.8,32.61,138,4,4,10,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,27,5,1,Luxury,false,500,false,15,4,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/1156063,"https://media.vrbo.com/lodging/34000000/34000000/33998400/33998338/573a7346.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1156063,38.916283,-106.95696,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT153-G153)/$AT153,0)","=IFERROR(($AU153-D153)/$AU153,0)","=$AU153-D153"
"715 Sopris: ADA, Pet-Friendly Home in Town,Hot Tub",Peak Property Management And Sales,,17907,71326,942.47,35.85,110,4,4,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,22,2,21+,Luxury,false,416,true,19,4,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1177656822061923166,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1177656822061923166/original/9bb2f15c-e158-4b13-8110-39707741d9d8.jpeg,1177656822061923166,3319873,38.8691,-106.9786,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT154-G154)/$AT154,0)","=IFERROR(($AU154-D154)/$AU154,0)","=$AU154-D154"
Comfortable 1 Bedroom Condo - Slopeside,RedAwning,,17383,28993,482.86,22.22,313,1,1,4,false,true,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,10,1,21+,Luxury,false,0,true,36,11,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/45519208,https://a0.muscache.com/im/pictures/74b8ab15-0f77-4895-90dc-04bd57028c3c.jpg,45519208,9498871ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT155-G155)/$AT155,0)","=IFERROR(($AU155-D155)/$AU155,0)","=$AU155-D155"
Emmons Base Camp Ski In/Out,Rent Crested Butte,,17308,19260,320.52,24.55,351,1,2,4,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,21,2,6-20,Luxury,true,201,true,54,23,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1355205348394122335,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1355205348394122335/original/f7bcc61d-98ab-46fa-b4ad-6a103abc4650.jpeg,1355205348394122335,4962751,38.902,-106.9671,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT156-G156)/$AT156,0)","=IFERROR(($AU156-D156)/$AU156,0)","=$AU156-D156"
Amazing View 3BR Mountainview Gunnison Crested But,Vacasa,,16964,21672,458.49,51.39,128,3,3,6,false,false,false,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,3.9,43,2,21+,Luxury,false,243,true,37,7,2025-10-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/42140564,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42140564/original/37dc8417-039b-49a0-a19d-62ad1c36ee03.jpeg,42140564,1909353,38.85782,-106.94551,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT157-G157)/$AT157,0)","=IFERROR(($AU157-D157)/$AU157,0)","=$AU157-D157"
Red Lady’s Garden View,795755,,16143,34927,322.86,70.42,79,2,2,6,false,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,20,3,6-20,Luxury,true,101,false,50,10,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1084796690246680112,https://a0.muscache.com/im/pictures/hosting/Hosting-1084796690246680112/original/331e42f0-4891-4771-a780-71bccd2f844e.jpeg,1084796690246680112,3918072,38.9008,-106.9636,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT158-G158)/$AT158,0)","=IFERROR(($AU158-D158)/$AU158,0)","=$AU158-D158"
Modern 3BR Condo | Stunning Mountain Views,Leavetown,,16051,35676,697.87,32.39,287,3,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,2,21+,Luxury,false,651,true,23,5,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1234233296939040257,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1234233296939040257/original/894b4a09-c801-4fc2-ae5f-a80c4aa2a1f7.jpeg,1234233296939040257,4170799,38.89777,-106.96735,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT159-G159)/$AT159,0)","=IFERROR(($AU159-D159)/$AU159,0)","=$AU159-D159"
Mountain Ski House Masterpiece. In town. On creek.,14437615,,15945,16276,1226.54,27.66,272,3,3,8,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.9,12,5,2-5,Luxury,false,400,false,13,2,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/30350481,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MzAzNTA0ODE=/original/5ce8b588-3320-4d80-a730-9a377a98205c.jpeg",30350481,1293346,38.86764,-106.99032,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT160-G160)/$AT160,0)","=IFERROR(($AU160-D160)/$AU160,0)","=$AU160-D160"
Luxury 1 Bedroom Resort Condo,Haltan,,15839,17930,323.24,43.36,144,1,2,4,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,8,3,21+,Luxury,true,189,true,49,11,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1546643043329617982,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1546643043329617982/original/c28505a3-8f88-4056-a9f4-690a224d5958.jpeg,1546643043329617982,20214617ha,38.9004,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT161-G161)/$AT161,0)","=IFERROR(($AU161-D161)/$AU161,0)","=$AU161-D161"
