Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Calm, Clean, Comfy 3Bed Lakehouse with firepit",Skyview Vacations,,7975,16446,469.12,27.87,71,3,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,31,2,21+,Luxury,true,239,true,17,4,2025-10-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1067562393016151985,https://a0.muscache.com/im/pictures/miso/Hosting-1067562393016151985/original/2f89c68d-6f6b-4a65-853b-5c2f17ae4bef.jpeg,1067562393016151985,3812944,32.4355939,-97.7838875,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT195-G195)/$AT195,0)","=IFERROR(($AU195-D195)/$AU195,0)",=$AU195-D195
Siesta Retreat 2 spaces 1 price,93666056,,7466,7596,622.17,14.63,152,4,3,10,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,2,2-5,Luxury,true,250,false,12,4,2025-10-05,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1474931211449327222,https://a0.muscache.com/im/pictures/hosting/Hosting-1046747837791195326/original/94f06f39-efd2-4e5c-983a-d150b0bf2876.jpeg,1474931211449327222,,32.4732201331,-97.7852922118,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT196-G196)/$AT196,0)","=IFERROR(($AU196-D196)/$AU196,0)",=$AU196-D196
Dinosaur Valley RV Park Cabin 2,505402050,,7385,7638,147.7,27.78,207,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Cabin,House/villa,0,0,1,6-20,Luxury,true,35,true,50,22,2026-05-14,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/980642091192581807,https://a0.muscache.com/im/pictures/miso/Hosting-980642091192581807/original/48a31ef5-36c2-4f09-8b94-479808dc49be.jpeg,980642091192581807,,32.2407,-97.8071,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT197-G197)/$AT197,0)","=IFERROR(($AU197-D197)/$AU197,0)",=$AU197-D197
Gorgeous Studio- King Bed- Kitchenette- Downtown,Hosted Homes by Ginger,,7121,7427,120.69,32.07,273,1,1,2,true,false,false,true,true,false,false,Home/Apartment,Barn,Unique,5,24,2,21+,Luxury,true,76,false,59,9,2025-12-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/929051357989107176,https://a0.muscache.com/im/pictures/miso/Hosting-929051357989107176/original/97de4e6f-9220-40a9-897b-89353a3690de.jpeg,929051357989107176,,32.4516559762,-97.7892103205,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT198-G198)/$AT198,0)","=IFERROR(($AU198-D198)/$AU198,0)",=$AU198-D198
Charming Lake House - Granbury.,,,6977,8973,465.13,17.86,86,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,0,1,1,Luxury,false,185,true,15,7,2025-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/4422107,https://media.vrbo.com/lodging/113000000/112880000/112875900/112875893/ec16df03.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4422107,32.410991,-97.751757,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT199-G199)/$AT199,0)","=IFERROR(($AU199-D199)/$AU199,0)",=$AU199-D199
Sunrise Shores on Lake Granbury,496373224,,6835,12673,359.74,44.19,230,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,22,2,1,Luxury,false,0,false,19,5,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/872025756033617266,https://a0.muscache.com/im/pictures/hosting/Hosting-872025756033617266/original/7ef6ddaf-ba53-4872-8fcd-d6965c5ed459.jpeg,872025756033617266,,32.47663,-97.81306,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT200-G200)/$AT200,0)","=IFERROR(($AU200-D200)/$AU200,0)",=$AU200-D200
Houston St. Hideaway - Apartment A,704502233,,6816,7048,184.22,21.14,270,1,1,2,true,false,false,false,false,false,false,Home/Apartment,Loft,Apt/Condo/Loft,5,12,2,2-5,Luxury,false,0,true,37,18,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1474746930453253116,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ3NDc0NjkzMDQ1MzI1MzExNg==/original/7fafacee-c778-4149-8e58-6ed26853eee2.jpeg,1474746930453253116,4839011,32.443,-97.7877,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT201-G201)/$AT201,0)","=IFERROR(($AU201-D201)/$AU201,0)",=$AU201-D201
Deluxe Barndo +8 Private Bungalows w/ kitchenettes,208073600,,6694,256428,3347,100,123,9,10,16,true,false,false,true,true,false,true,Home/Apartment,Barn,Unique,5,1,2,6-20,Luxury,false,0,false,2,1,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1347115753001121608,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM0NzExNTc1MzAwMTEyMTYwOA%3D%3D/original/aba44207-872f-4acf-869a-fd8427d5fef5.jpeg,1347115753001121608,4421585,32.5513,-97.7393,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT202-G202)/$AT202,0)","=IFERROR(($AU202-D202)/$AU202,0)",=$AU202-D202
"Cozy Home, Large Lot, and Custom Treehouse",538792336,,6523,6523,343.32,24.68,365,3,2,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4,2,3,1,Luxury,false,50,false,19,4,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1352840450011123680,https://a0.muscache.com/im/pictures/miso/Hosting-1352840450011123680/original/2aa29838-1733-4e4e-b5a7-1a59da69fe4f.jpeg,1352840450011123680,4313668,32.399691638,-97.7363075272,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT203-G203)/$AT203,0)","=IFERROR(($AU203-D203)/$AU203,0)",=$AU203-D203
Cozy Villa Stay in Expansive Ranch in Bluff Dale,685887264,,6470,6585,190.29,69.39,60,,1,3,false,false,false,false,true,true,true,Private Room,House,House/villa,0,0,1,6-20,Luxury,false,50,false,34,13,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1632350245166116517,https://a0.muscache.com/im/pictures/hosting/Hosting-1632350245166116517/original/110f252d-ab72-485b-9e9a-c056a17295c6.jpeg,1632350245166116517,,32.2353791713,-97.9079052502,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT204-G204)/$AT204,0)","=IFERROR(($AU204-D204)/$AU204,0)",=$AU204-D204
Stylish & Cozy Villa on a 34-Acre Ranch,685887264,,6208,6322,182.59,69.39,60,,1,2,true,false,false,false,true,true,true,Private Room,House,House/villa,0,0,1,6-20,Luxury,false,50,false,34,13,2026-05-13,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1632220084594459165,https://a0.muscache.com/im/pictures/hosting/Hosting-1632220084594459165/original/6017af23-8185-46f6-83e9-432e9553af80.jpeg,1632220084594459165,,32.23444,-97.90772,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT205-G205)/$AT205,0)","=IFERROR(($AU205-D205)/$AU205,0)",=$AU205-D205
"The Tuscan Cottage at Travis Street Cottages, Adult Only, Pet Free property",130592379,,6172,6199,166.81,13.07,364,1,1,2,true,false,false,false,true,false,false,Home/Apartment,Cottage,House/villa,4.95,42,2,6-20,Luxury,true,20,true,37,16,2025-10-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/28244529,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MjgyNDQ1Mjk=/original/386934ae-f08c-4a50-afd9-a6df81193665.png,28244529,4046796,32.44725,-97.7888,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT206-G206)/$AT206,0)","=IFERROR(($AU206-D206)/$AU206,0)",=$AU206-D206
"The Beach Cottage @ Travis Street Cottages, Adult Only, Pet Free Property",130592379,,6084,6084,169,11.36,365,1,1,2,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,4.95,21,2,6-20,Luxury,true,20,true,36,18,2025-10-24,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/35062329,https://a0.muscache.com/im/pictures/5b1ff360-7bd3-4b4a-bda6-b3f64b6198f2.jpg,35062329,4046793,32.44623,-97.78871,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT207-G207)/$AT207,0)","=IFERROR(($AU207-D207)/$AU207,0)",=$AU207-D207
Lakeside Getaway - at The Escape,673351831,,5809,7283,264.05,20.75,133,1,1,4,true,false,false,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,8,2,1,Luxury,false,50,true,22,12,2025-10-18,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1440670300708786971,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ0MDY3MDMwMDcwODc4Njk3MQ==/original/0c66a57d-5a86-4c00-8028-594032908584.jpeg,1440670300708786971,4662692,32.4417659,-97.7838953,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT208-G208)/$AT208,0)","=IFERROR(($AU208-D208)/$AU208,0)",=$AU208-D208
Tahiti Time!,483187880,,5808,12792,276.57,35,82,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,16,2,1,Luxury,false,0,false,21,6,2025-07-22,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1137144141003358789,https://a0.muscache.com/im/pictures/hosting/Hosting-1137144141003358789/original/e58df7bc-8c04-4695-a1d3-e81fa11bf491.jpeg,1137144141003358789,4040038,32.43626,-97.78447,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT209-G209)/$AT209,0)","=IFERROR(($AU209-D209)/$AU209,0)",=$AU209-D209
Dreams and Memories - on the Granbury Square,206489881,,5453,12637,170.41,59.26,54,1,1,6,true,false,false,true,true,false,false,Home/Apartment,Guest suite,House/villa,4.95,92,2,2-5,Luxury,false,60,true,32,6,2025-06-09,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/49650498,https://a0.muscache.com/im/pictures/85cf3849-7f05-44ae-93f9-278733b895fd.jpg,49650498,2308451,32.442646,-97.787552,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT210-G210)/$AT210,0)","=IFERROR(($AU210-D210)/$AU210,0)",=$AU210-D210
Lake Retreat,554848055,,5224,5224,145.11,36,123,1,1,6,true,false,false,true,true,false,false,Home/Apartment,Camper/RV,Unique,5,1,2,2-5,Luxury,true,50,false,36,4,2025-07-11,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1264582349274177969,https://a0.muscache.com/im/pictures/miso/Hosting-1264582349274177969/original/1257463f-cb3c-4d72-b64d-24389f945c87.jpeg,1264582349274177969,4243412,32.499215,-97.8375329,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT211-G211)/$AT211,0)","=IFERROR(($AU211-D211)/$AU211,0)",=$AU211-D211
"Lakefront! Hot Tub, Fire Pit, Kayaks, Foosball",63964854,,4266,4266,426.6,47.62,30,3,2,8,true,false,true,true,true,false,false,Home/Apartment,Cabin,House/villa,5,3,3,2-5,Luxury,true,175,false,10,5,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1655195384477860654,https://a0.muscache.com/im/pictures/hosting/Hosting-1655195384477860654/original/392d5f37-473f-411e-9b60-8e1b08f49ec9.jpeg,1655195384477860654,5201265,32.47721,-97.81331,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT212-G212)/$AT212,0)","=IFERROR(($AU212-D212)/$AU212,0)",=$AU212-D212
"Private, Lush Lakefront w deep water 2 story dock",170458438,,4223,8490,527.88,10.96,110,3,4,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,26,2,1,Luxury,false,150,false,8,3,2023-02-09,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/721751256264720495,https://a0.muscache.com/im/pictures/miso/Hosting-721751256264720495/original/33e2f580-e15d-4a56-b037-c73e93481b25.jpeg?aki_policy=x_large,721751256264720495,3012508,32.41802,-97.67441,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT213-G213)/$AT213,0)","=IFERROR(($AU213-D213)/$AU213,0)",=$AU213-D213
"Lake front cabin, boat dock and stunning lake view",356362252,,4108,12324,316,32.5,40,3,3,6,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,5,33,2,1,Luxury,true,200,false,13,1,2025-06-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/554312726705137298,https://a0.muscache.com/im/pictures/f04c5a1c-6186-4936-a032-531a74ca77e1.jpg,554312726705137298,3184911,32.41233,-97.77517,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT214-G214)/$AT214,0)","=IFERROR(($AU214-D214)/$AU214,0)",=$AU214-D214
The Million Dollar View,234095053,,3932,4009,436.89,14.52,62,4,3,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,2,2,1,Luxury,false,225,false,9,2,2025-02-19,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1257969062661178979,https://a0.muscache.com/im/pictures/miso/Hosting-1257969062661178979/original/98d24c98-2d52-44c0-b992-46d0eb4194df.png,1257969062661178979,,32.4842595667,-97.7775839186,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT215-G215)/$AT215,0)","=IFERROR(($AU215-D215)/$AU215,0)",=$AU215-D215
"Lakefront Escape w/ Dock, Deck & Game Room!",709090512,,3840,4448,384,31.25,43,4,3,15,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,true,329,false,10,3,2026-03-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1546418300660297826,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1546418300660297826/original/ca1e888d-1f98-434b-9d3d-224b5843a56a.jpeg,1546418300660297826,4985236,32.4737,-97.79342,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT216-G216)/$AT216,0)","=IFERROR(($AU216-D216)/$AU216,0)",=$AU216-D216
The Lodge on Rawhide,446025289,,3443,4060,491.86,11.48,364,4,3,8,true,false,false,true,true,false,true,Home/Apartment,Villa,House/villa,0,0,2,1,Luxury,false,250,false,7,2,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/641459037452049075,https://a0.muscache.com/im/pictures/hosting/Hosting-641459037452049075/original/2f0f5033-1a84-4dfb-8ee6-4ba9700917cf.jpeg,641459037452049075,,32.48331,-97.7161,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT217-G217)/$AT217,0)","=IFERROR(($AU217-D217)/$AU217,0)",=$AU217-D217
Lakefront Cabin + Guest House Near Granbury Square,Evolve,,3109,7122,345.44,15,60,2,2,6,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,4.85,53,2,21+,Luxury,false,181,true,9,4,2025-07-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/595606387682592951,https://a0.muscache.com/im/pictures/prohost-api/Hosting-595606387682592951/original/9ffbe07e-a97b-424a-a5a0-803696019e83.jpeg,595606387682592951,9675841ha,32.44421,-97.7796,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT218-G218)/$AT218,0)","=IFERROR(($AU218-D218)/$AU218,0)",=$AU218-D218
Luxury Cabin -Glen Rose located near Fossil Rim. On 90 peaceful acres. 360 views,,,2998,2998,272.55,11,181,1,1,6,true,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,5,3,2,1,Luxury,false,100,false,11,4,2026-05-17,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.vrbo.com/4943202,https://media.vrbo.com/lodging/123000000/122730000/122729500/122729463/6b5bebcc.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4943202,32.25721,-97.89159,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT219-G219)/$AT219,0)","=IFERROR(($AU219-D219)/$AU219,0)",=$AU219-D219
Quiet Cove Lakehouse,729060447,,2374,3092,593.5,14.29,171,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,1,2,1,Luxury,false,0,false,4,1,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1553757484818101059,https://a0.muscache.com/im/pictures/hosting/Hosting-1553757484818101059/original/e674f198-3f6f-4158-a8fa-f31d2d12147e.jpeg,1553757484818101059,,32.41213,-97.76622,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT220-G220)/$AT220,0)","=IFERROR(($AU220-D220)/$AU220,0)",=$AU220-D220
Waterfront Retro Roost with Boat Dock & Lakeview!,,,1440,11447,288,31.25,97,,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,0,2,1,Luxury,false,125,true,5,2,2025-11-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/3503940,https://media.vrbo.com/lodging/97000000/96020000/96016100/96016031/8894dbcb.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3503940,32.418007,-97.7498,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT221-G221)/$AT221,0)","=IFERROR(($AU221-D221)/$AU221,0)",=$AU221-D221
Cabin C at H&B Hideaway,302418727,,1330,1963,95,66.67,21,1,1,2,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,1,29,6-20,Luxury,true,35,false,14,0,2026-05-13,Fort Worth,Granbury,Tolar,Texas,76476,United States,suburban,https://www.airbnb.com/rooms/1314687285324077548,https://a0.muscache.com/im/pictures/hosting/Hosting-1314687285324077548/original/99aedcff-a887-4d22-9688-4717dd5d7e82.jpeg,1314687285324077548,,32.38835,-97.88053,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT222-G222)/$AT222,0)","=IFERROR(($AU222-D222)/$AU222,0)",=$AU222-D222
Beautiful Granbury lake house *Paddle Boards*,298093398,,1326,8590,189.43,20.59,199,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,15,3,1,Luxury,false,150,false,7,1,2025-11-05,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/893549453808787351,https://a0.muscache.com/im/pictures/miso/Hosting-893549453808787351/original/53f470a6-630b-4819-ae5c-05451f0cb74a.jpeg,893549453808787351,,32.4192572,-97.702829,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT223-G223)/$AT223,0)","=IFERROR(($AU223-D223)/$AU223,0)",=$AU223-D223
Authentic 1800’s cabin with modern day amenities!,455159808,,555,555,555,3.57,365,1,1,3,true,false,false,true,true,false,false,Home/Apartment,Ranch,Unique,5,2,1,1,Luxury,false,50,false,1,1,2024-05-21,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/609219795674023008,https://a0.muscache.com/im/pictures/miso/Hosting-609219795674023008/original/42b6178d-a656-4658-82c0-62bf6454c575.jpeg,609219795674023008,2732749,32.3903,-97.80445,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT224-G224)/$AT224,0)","=IFERROR(($AU224-D224)/$AU224,0)",=$AU224-D224
Stylish & Cozy Villa on a Ranch,Skyview Vacations,,0,1528,0,0,15,,1,2,true,false,false,false,true,true,true,Private Room,Cabin,House/villa,0,0,1,21+,Luxury,true,99,true,0,0,2026-03-04,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/1066684714534499226,https://a0.muscache.com/im/pictures/miso/Hosting-1066684714534499226/original/c9c5f62f-7743-43b7-8476-78cc62d98273.jpeg,1066684714534499226,,32.23407,-97.90817,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT225-G225)/$AT225,0)","=IFERROR(($AU225-D225)/$AU225,0)",=$AU225-D225
Hill country lake house,1668425284933242444,,0,6987,0,0,22,4,3,15,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,1,1,Luxury,false,300,false,0,0,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1668442077847478462,https://a0.muscache.com/im/pictures/hosting/Hosting-1668442077847478462/original/522f6761-bb8f-4e99-b3d0-1baa9e4173f8.jpeg,1668442077847478462,,32.4276,-97.7572,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT226-G226)/$AT226,0)","=IFERROR(($AU226-D226)/$AU226,0)",=$AU226-D226
Ranch house/amazing sunsets Near golf-beach-square,144964724,,0,0,0,0,365,3,2,2,true,false,false,true,true,false,false,Private Room,House,House/villa,0,0,3,1,Luxury,false,32,false,0,0,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/20319580,https://a0.muscache.com/im/pictures/hosting/Hosting-20319580/original/130ee974-2c46-4880-8a90-a8b0c1ad5a53.jpeg,20319580,,32.4358,-97.7581,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT227-G227)/$AT227,0)","=IFERROR(($AU227-D227)/$AU227,0)",=$AU227-D227
Premium Business Condo outside DFW,434286617,,0,0,0,0,365,2,2,4,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,2,2,1,Luxury,false,50,false,0,0,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/53629470,https://a0.muscache.com/im/pictures/e22da689-be85-455c-9634-bfee46dc0f45.jpg,53629470,2565547,32.47601,-97.70011,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT228-G228)/$AT228,0)","=IFERROR(($AU228-D228)/$AU228,0)",=$AU228-D228
Bill's Place - Lakeside Retreat,371655814,,0,221,0,0,21,3,2,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,3,1,Luxury,false,125,true,0,0,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/695156071359810058,https://a0.muscache.com/im/pictures/miso/Hosting-695156071359810058/original/9e927c04-b0d6-4454-9e2c-adbf98b5965b.jpeg,695156071359810058,,32.41171,-97.75625,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT229-G229)/$AT229,0)","=IFERROR(($AU229-D229)/$AU229,0)",=$AU229-D229
"Tranquil Cabin: Swim Spa, Fire pit & Fishing",Skyview Vacations,,0,4396,0,0,33,1,1,6,true,false,false,false,true,true,true,Home/Apartment,Cabin,House/villa,4.75,11,1,21+,Luxury,true,50,true,0,0,2026-03-06,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/747272360909785712,https://a0.muscache.com/im/pictures/miso/Hosting-747272360909785712/original/9aa6f384-a001-4a2d-9237-87e219722d7a.jpeg,747272360909785712,3166848,32.23543,-97.90779,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT230-G230)/$AT230,0)","=IFERROR(($AU230-D230)/$AU230,0)",=$AU230-D230
Relaxing Lake Granbury Retreat-Sleeps 6-Waterfront,486068861,,0,274,0,0,87,3,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,2,1,Luxury,false,150,false,0,0,2026-02-28,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/751400196960268546,https://a0.muscache.com/im/pictures/miso/Hosting-751400196960268546/original/9f2ac2e4-4e89-4f37-9e99-dfecd9cece80.jpeg,751400196960268546,,32.41075,-97.75287,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT231-G231)/$AT231,0)","=IFERROR(($AU231-D231)/$AU231,0)",=$AU231-D231
Serene Escape: Enchanting Cabin with Swim Spa,Skyview Vacations,,0,4227,0,0,34,1,1,4,true,false,false,false,true,true,true,Home/Apartment,Cabin,House/villa,5,4,1,21+,Luxury,true,147,true,0,0,2026-03-06,Fort Worth,Granbury,Bluff Dale,Texas,76433,United States,suburban,https://www.airbnb.com/rooms/756735238379984998,https://a0.muscache.com/im/pictures/miso/Hosting-756735238379984998/original/b6515833-70d1-4e4a-9e72-967e945f84e1.jpeg,756735238379984998,3167341,32.23413,-97.90812,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT232-G232)/$AT232,0)","=IFERROR(($AU232-D232)/$AU232,0)",=$AU232-D232
"8 Private Bungalow Suites @ Barndo Bungalows in Granbury, TX! Sleeps 26",,,0,93620,0,0,109,8,8,26,false,false,true,false,false,false,true,Home/Apartment,House,House/villa,0,0,2,1,Luxury,false,0,true,0,0,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.vrbo.com/4458793,https://media.vrbo.com/lodging/114000000/113510000/113501900/113501820/b21f7ee6.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4458793,32.5513,-97.7376,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT233-G233)/$AT233,0)","=IFERROR(($AU233-D233)/$AU233,0)",=$AU233-D233
